Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2000","YR2000","32.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2001","YR2001","29.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2002","YR2002","27.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2003","YR2003","26.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2004","YR2004","25.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2005","YR2005","24.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2006","YR2006","23.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2007","YR2007","22.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2008","YR2008","22.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2009","YR2009","21.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2010","YR2010","20.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2011","YR2011","20"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2012","YR2012","19"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2013","YR2013","17.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2014","YR2014","17.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2015","YR2015","16.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2016","YR2016","16.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2017","YR2017","17"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nicaragua","NIC","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2000","YR2000","21.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2001","YR2001","19.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2002","YR2002","18.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2003","YR2003","17.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2004","YR2004","15.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2005","YR2005","15.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2006","YR2006","14.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2007","YR2007","13.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2008","YR2008","12.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2009","YR2009","11.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2010","YR2010","11.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2011","YR2011","10.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2012","YR2012","10.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2013","YR2013","10.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2014","YR2014","10.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2015","YR2015","11.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2016","YR2016","14.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2017","YR2017","16.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Niger","NER","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2000","YR2000","9.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2001","YR2001","9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2002","YR2002","9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2003","YR2003","8.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2004","YR2004","7.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2005","YR2005","6.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2006","YR2006","6.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2007","YR2007","6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2008","YR2008","6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2009","YR2009","6.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2010","YR2010","6.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2011","YR2011","6.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2012","YR2012","7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2013","YR2013","7.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2014","YR2014","8.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2015","YR2015","9.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2016","YR2016","11.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2017","YR2017","13.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Nigeria","NGA","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2000","YR2000","7.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2001","YR2001","8.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2002","YR2002","8.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2003","YR2003","7.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2004","YR2004","6.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2005","YR2005","6.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2006","YR2006","5.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2007","YR2007","4.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2008","YR2008","4.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2009","YR2009","4.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2010","YR2010","4.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2011","YR2011","4.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2012","YR2012","4.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2013","YR2013","4.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2014","YR2014","4.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2015","YR2015","3.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2016","YR2016","3.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2017","YR2017","3.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","North Macedonia","MKD","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Northern Mariana Islands","MNP","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2000","YR2000","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2001","YR2001","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2002","YR2002","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2003","YR2003","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2004","YR2004","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2005","YR2005","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2006","YR2006","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2007","YR2007","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2008","YR2008","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2009","YR2009","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2010","YR2010","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2011","YR2011","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2012","YR2012","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2013","YR2013","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2014","YR2014","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2015","YR2015","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2016","YR2016","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2017","YR2017","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Norway","NOR","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2000","YR2000","11.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2001","YR2001","11.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2002","YR2002","11.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2003","YR2003","11.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2004","YR2004","11.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2005","YR2005","10.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2006","YR2006","9.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2007","YR2007","8.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2008","YR2008","7.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2009","YR2009","6.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2010","YR2010","5.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2011","YR2011","5.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2012","YR2012","5.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2013","YR2013","5.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2014","YR2014","5.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2015","YR2015","5.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2016","YR2016","6.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2017","YR2017","6.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Oman","OMN","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2000","YR2000","23.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2001","YR2001","24.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2002","YR2002","25.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2003","YR2003","25.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2004","YR2004","24.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2005","YR2005","23.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2006","YR2006","22.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2007","YR2007","21.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2008","YR2008","21.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2009","YR2009","21.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2010","YR2010","21.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2011","YR2011","21.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2012","YR2012","21"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2013","YR2013","21"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2014","YR2014","21"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2015","YR2015","20.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2016","YR2016","20.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2017","YR2017","20.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Pakistan","PAK","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Palau","PLW","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Palau","PLW","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Palau","PLW","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Palau","PLW","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Palau","PLW","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Palau","PLW","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Palau","PLW","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Palau","PLW","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Palau","PLW","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Palau","PLW","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Palau","PLW","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Palau","PLW","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Palau","PLW","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Palau","PLW","2013","YR2013",""
