Key,Country,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021
Luxembourg,Luxembourg,584,586,587,588,590,590,590,597,600,602,604,606,606,606,611,612,616,619,622,622,622,628,629,632,634,637,637,637,639,641,643,647,652,652,652,663,668,673,675,681,681,681,693,697,704,705,714,714,714,719,726,728,736,738,738,738,741,743,746,749,750,750,750,750,761,762,762,763,763,763,772,777,784,785,785,785,785,786,786,788,790,790,790,790,791,791,792,794,796,796,796,800,800,800,801,801,801,801,804,806,806,806,806,806,806,808,808,808,809,810,810,810,810,812,812,813,814,814,814,815,817,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,820,820,820,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,822,824,824,824,824,824,825,825,827,827,828,828,828,828,828,829,830,830,830
MS Zaandam,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Madagascar,Madagascar,281,281,281,281,281,281,285,285,285,285,285,285,285,292,292,292,292,292,292,292,297,297,297,297,297,297,297,297,297,297,297,297,297,300,300,300,300,300,300,300,326,326,334,335,337,338,340,345,351,355,361,363,369,378,381,387,394,403,418,433,444,449,454,459,462,469,475,486,493,500,506,512,520,527,531,538,542,552,563,569,579,588,593,599,605,614,631,637,643,654,666,677,682,690,695,701,716,722,729,732,738,745,748,754,763,771,774,777,783,786,793,800,806,810,817,822,827,829,835,839,841,846,850,857,859,861,866,871,874,875,879,882,887,889,891,892,892,895,896,901,903,903,905,905,906,906,906,909,911,913,915,918,921,922,924,924,926,927,928,928,928,928,933,933,934,936,936,937,937,937,937,937,939,939,939,940,941,942,942,943,943,943,943,943,943,943,943,943,948,948,948,949,950,951,952,952,954,954,954,954,954,954
Malawi,Malawi,712,726,761,779,779,837,856,874,883,900,914,926,937,952,958,968,976,984,997,1004,1013,1021,1024,1029,1033,1037,1041,1044,1048,1053,1056,1058,1058,1067,1069,1070,1074,1077,1078,1079,1082,1082,1084,1088,1088,1091,1092,1093,1096,1098,1099,1105,1108,1112,1113,1114,1114,1116,1117,1118,1119,1120,1123,1124,1124,1125,1125,1126,1127,1128,1132,1133,1134,1134,1136,1136,1138,1139,1142,1142,1145,1145,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1149,1151,1152,1152,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1154,1154,1154,1154,1154,1154,1155,1155,1156,1156,1156,1156,1156,1157,1157,1158,1158,1158,1158,1159,1159,1159,1162,1163,1164,1166,1168,1168,1171,1173,1177,1178,1179,1181,1182,1187,1194,1196,1199,1202,1205,1208,1215,1218,1218,1227,1234,1242,1250,1256,1264,1276,1301,1313,1325,1338,1352,1363,1389,1410,1439,1458,1480,1513,1540,1561,1588,1614,1635,1661,1685,1700,1729,1748,1776,1805,1828,1850,1874,1895,1919,1941,1955,1968,1983,1998,2012,2028,2044,2059
Malaysia,Malaysia,770,791,809,826,845,857,872,896,909,923,936,953,958,965,975,983,1005,1030,1043,1051,1056,1062,1076,1088,1100,1111,1121,1130,1135,1141,1148,1153,1159,1166,1169,1177,1186,1191,1200,1203,1206,1210,1213,1218,1220,1223,1225,1229,1233,1238,1244,1246,1248,1249,1251,1255,1260,1265,1272,1278,1283,1286,1288,1295,1300,1304,1308,1313,1321,1329,1333,1345,1353,1363,1365,1370,1378,1386,1389,1400,1407,1415,1426,1436,1449,1462,1477,1492,1506,1521,1533,1551,1574,1591,1610,1632,1657,1683,1700,1722,1761,1788,1822,1866,1902,1947,1994,2040,2099,2149,2199,2248,2309,2369,2432,2491,2552,2650,2729,2796,2867,2993,3096,3182,3291,3378,3460,3536,3611,3684,3768,3844,3908,3968,4069,4142,4202,4276,4348,4408,4477,4554,4637,4721,4803,4884,4944,5001,5108,5170,5254,5327,5434,5497,5574,5677,5768,5903,5980,6067,6158,6260,6385,6503,6613,6728,6866,7019,7148,7241,7440,7574,7718,7902,7994,8201,8408,8551,8725,8725,9024,9024,9403,9598,9855,10019,10179,10389,10749,10961,11162,11373,11691,11968,12228,12510,12784,13077,13302,13480,13713,13936
Maldives,Maldives,52,52,53,54,54,54,55,55,56,56,56,57,58,58,58,58,58,58,58,60,60,60,60,60,60,60,61,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,70,70,71,71,71,71,71,71,71,71,72,73,73,73,74,74,74,74,77,82,83,84,87,87,87,87,92,94,97,101,105,112,114,120,123,129,139,144,147,151,155,157,158,160,169,171,173,177,182,185,187,189,191,191,192,195,197,198,198,200,201,203,205,206,206,207,207,207,209,209,209,209,210,210,213,213,213,213,213,213,213,213,213,213,214,214,214,214,215,216,216,216,216,217,218,218,218,219,219,219,220,220,220,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
Mali,Mali,330,333,333,333,336,338,338,339,339,339,340,340,342,342,342,342,342,342,344,347,348,348,348,348,349,350,352,353,355,355,357,357,358,358,358,358,358,358,359,360,360,360,363,364,365,366,367,367,368,371,372,372,375,376,376,379,384,384,385,386,390,391,392,393,396,400,402,404,405,408,414,417,419,421,426,429,433,441,444,451,456,460,462,467,474,476,477,481,484,485,489,491,492,493,493,497,499,500,502,506,507,508,510,511,511,511,511,512,512,512,513,514,514,514,514,514,516,517,517,517,517,517,517,517,518,519,519,520,521,521,523,523,523,523,523,523,523,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,526,527,527,527,527,528,528,528,528,528,528,528,529,529,530,530,530,530,530,530,530,530,530,531,531,531,531,532,532,533,534,534,534,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,536
Malta,Malta,269,270,273,273,277,279,282,282,284,286,286,288,290,293,295,297,298,301,301,303,304,305,306,308,311,313,313,315,316,319,321,325,328,329,334,334,335,337,341,346,350,351,354,357,361,363,364,369,372,373,375,377,378,382,385,387,388,390,392,394,395,397,398,399,399,400,401,401,402,402,402,403,403,403,405,409,409,409,411,411,411,412,412,413,413,413,413,413,413,415,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,421,421,421,421,423,423,423,423,423,423,423,423,424,424,424,426,428,428,429,429,429,430,430,431,433,433,435,435,436
Marshall Islands,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,Mauritania,422,423,424,425,425,425,426,427,427,427,427,427,428,430,430,431,432,433,433,434,434,435,437,439,439,439,440,441,441,441,442,442,442,442,442,442,442,442,442,442,443,444,444,444,445,445,446,446,446,447,447,447,447,448,448,448,449,449,449,449,449,449,449,449,450,450,450,450,450,450,450,451,452,452,452,452,453,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,456,456,456,456,456,456,456,457,457,457,457,457,457,457,457,457,458,458,458,460,460,461,462,462,463,463,463,463,464,464,466,466,468,470,470,470,472,473,475,475,476,477,479,480,480,480,481,481,482,483,483,486,486,486,487,487,489,489,489,489,489,489,489,490,490,493,494,495,495,496,499,503,508,508,509,511,512,516,517,520,528,535,538,542,547,553,558,562,567,571,576,581,583,592,599,605,609,616,620,627,634,636,640,645,647,653,661,665,672
Mauritius,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22
Mexico,Mexico,159100,159533,161240,161240,164290,165786,166200,166731,168432,169760,171234,172557,173771,174207,174657,175986,177061,178108,178965,179797,180107,180536,181809,182815,183692,184474,185257,185715,186152,187187,188044,188866,189578,190357,190604,190923,191789,192491,193152,193851,194490,194710,194944,195119,195908,196606,197219,197827,198036,198239,199048,199627,200211,200862,201429,201623,201832,202633,203210,203664,203854,204011,204147,204399,204985,205598,206146,207020,209212,209338,209702,210282,210812,211213,211693,212228,212339,212466,213048,213597,214095,214504,214853,214947,215113,215547,215918,216447,216907,217168,217233,217345,217740,218007,218173,218657,218928,218985,219089,219323,219590,219901,220159,220384,220437,220493,220746,220850,221080,221256,221597,221647,221695,221960,222232,222661,223072,223455,223507,223568,227840,228146,228362,228568,228758,228804,228838,229100,229353,229580,229823,230097,230150,230187,230428,230624,230792,230959,230959,231187,231244,231505,231847,232068,232346,232521,232564,232608,232803,233047,233248,233428,233580,233622,233689,233958,234192,234458,234675,234907,234969,235058,235277,235507,235740,236015,236240,236331,236469,236810,237207,237626,237626,238316,238424,238595,239079,239616,239997,240456,240906,241034,241279,241936,242547,243165,243733,244248,244420,244690,245476,246203,246811,247414,248167,248167,248652,249529,250469,251305,252080,252927
Micronesia,Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,Moldova,3446,3462,3480,3497,3515,3530,3543,3557,3573,3589,3607,3626,3640,3651,3661,3678,3697,3717,3739,3760,3780,3799,3823,3846,3871,3899,3924,3949,3975,4002,4026,4049,4071,4091,4111,4129,4150,4183,4220,4258,4294,4330,4369,4402,4436,4472,4501,4531,4559,4590,4623,4661,4702,4745,4785,4827,4869,4915,4960,5003,5048,5092,5136,5178,5224,5268,5307,5339,5369,5388,5409,5438,5466,5493,5521,5548,5571,5591,5616,5643,5668,5691,5709,5730,5745,5762,5780,5795,5812,5826,5838,5850,5869,5892,5912,5929,5943,5952,5958,5970,5981,5995,6006,6016,6027,6034,6043,6053,6061,6067,6072,6075,6080,6084,6088,6093,6097,6100,6104,6107,6114,6120,6125,6129,6132,6134,6137,6141,6145,6147,6149,6152,6154,6154,6156,6159,6162,6165,6168,6170,6173,6175,6178,6180,6182,6183,6184,6187,6191,6194,6194,6194,6195,6196,6197,6200,6203,6205,6207,6208,6209,6211,6214,6217,6219,6222,6224,6226,6227,6229,6232,6236,6240,6242,6243,6245,6247,6250,6253,6255,6255,6255,6257,6261,6266,6270,6275,6279,6282,6286,6291,6295,6298,6301,6304,6308,6313,6320,6328,6338,6346,6356
Monaco,Monaco,14,17,18,18,19,19,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Mongolia,Mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,8,8,10,10,11,13,13,17,19,20,20,22,27,29,31,31,37,44,49,51,56,56,61,74,78,80,80,88,97,110,115,115,119,126,130,130,153,160,162,170,179,184,193,200,205,207,214,221,227,235,240,244,248,253,255,257,259,263,268,268,272,276,286,286,301,307,307,313,318,318,324,334,342,351,365,369,389,400,411,425,425,436,459,459,482,493,505,518,533,533,548,563,592,592,617,629,629,646,646,660,660,684,684,699,703,707,716,726,734,740,740,745,755,755,761,767,782,782,796,802,802,809,815,815,827,827,833,841,841,846,857,857,860,863,869,871,872,876,880,884,889,891,892,896
Montenegro,Montenegro,811,818,825,826,831,836,838,842,852,861,869,880,882,890,899,910,916,926,932,939,950,957,969,976,987,994,999,1003,1015,1023,1031,1039,1048,1059,1067,1085,1092,1100,1113,1117,1122,1129,1136,1151,1169,1178,1184,1194,1199,1208,1220,1224,1230,1234,1241,1245,1256,1266,1274,1286,1296,1303,1305,1317,1326,1334,1345,1354,1365,1373,1381,1391,1405,1412,1421,1427,1429,1438,1441,1444,1451,1457,1463,1465,1473,1478,1485,1492,1495,1502,1505,1510,1516,1521,1526,1533,1536,1540,1544,1545,1548,1551,1556,1560,1561,1562,1564,1566,1569,1572,1572,1574,1574,1577,1578,1578,1580,1583,1583,1584,1585,1587,1587,1591,1591,1592,1594,1596,1596,1596,1597,1598,1601,1602,1602,1603,1604,1605,1605,1605,1605,1606,1608,1609,1609,1609,1609,1609,1610,1613,1613,1613,1614,1615,1619,1619,1619,1619,1620,1620,1620,1621,1621,1621,1621,1621,1623,1623,1623,1623,1624,1624,1624,1624,1624,1627,1627,1627,1629,1629,1630,1630,1631,1631,1633,1635,1635,1635,1635,1636,1637,1639,1640,1640,1642,1644,1646,1651,1657,1662,1663,1666
Morocco,Morocco,8287,8309,8323,8351,8368,8381,8394,8408,8424,8436,8440,8450,8460,8477,8491,8504,8517,8524,8540,8548,8554,8559,8574,8592,8598,8608,8615,8623,8637,8645,8653,8669,8673,8676,8682,8683,8695,8705,8712,8716,8718,8723,8733,8737,8745,8748,8755,8763,8767,8769,8775,8786,8788,8793,8798,8798,8807,8813,8818,8825,8835,8842,8850,8857,8865,8867,8873,8885,8891,8900,8909,8915,8920,8927,8934,8944,8945,8952,8959,8969,8976,8983,8988,8992,8999,9005,9015,9020,9023,9026,9028,9032,9038,9043,9049,9057,9064,9072,9077,9083,9088,9091,9092,9098,9098,9104,9105,9106,9109,9115,9119,9122,9126,9129,9131,9134,9135,9138,9143,9147,9154,9160,9165,9169,9173,9178,9181,9187,9190,9192,9202,9207,9211,9213,9217,9221,9225,9233,9237,9238,9244,9247,9254,9265,9268,9273,9277,9283,9292,9296,9298,9307,9315,9319,9329,9336,9341,9346,9351,9360,9369,9384,9395,9404,9418,9427,9434,9450,9466,9486,9498,9517,9536,9559,9589,9611,9638,9665,9697,9732,9785,9833,9885,9949,10015,10087,10163,10255,10335,10404,10509,10607,10711,10823,10933,11017,11119,11242,11345,11472,11587,11677
Mozambique,Mozambique,386,403,415,427,436,451,460,465,480,486,501,514,525,535,547,551,561,571,583,587,595,599,606,608,613,613,630,641,653,665,668,674,680,686,693,698,700,707,711,719,722,725,725,732,733,737,740,743,746,747,750,752,753,758,762,764,764,769,775,775,778,782,782,782,785,785,788,789,789,791,791,794,794,794,797,798,798,800,802,805,805,806,807,807,809,814,814,814,814,814,815,815,817,818,819,820,821,823,825,826,826,826,826,826,826,828,828,828,828,831,831,831,831,833,834,834,835,836,836,836,836,836,837,837,837,837,838,839,840,840,840,840,841,841,842,844,844,844,847,848,848,852,857,863,865,867,868,869,872,878,884,885,897,904,912,923,934,939,947,962,982,996,1013,1033,1057,1075,1099,1118,1138,1158,1190,1221,1232,1257,1282,1307,1341,1367,1388,1407,1434,1462,1479,1500,1526,1538,1566,1600,1613,1628,1641,1655,1671,1690,1707,1716,1731,1748,1761,1773,1783,1785
Namibia,Namibia,353,355,359,364,370,371,375,375,377,378,382,384,386,388,389,392,394,394,399,402,402,406,411,413,416,418,420,424,428,430,434,436,437,437,438,439,444,448,450,456,458,458,465,474,477,483,486,492,492,494,498,502,502,504,508,509,513,520,523,528,531,533,537,538,542,548,557,559,564,570,575,586,592,596,599,602,604,604,608,609,616,622,624,625,628,634,638,638,642,643,643,643,643,667,674,682,683,689,691,696,702,704,704,705,718,723,733,739,739,759,763,765,774,779,789,795,807,818,824,830,854,865,877,899,905,912,920,936,950,968,973,993,995,1008,1040,1073,1107,1134,1134,1161,1179,1179,1224,1279,1305,1345,1400,1445,1445,1521,1556,1586,1626,1649,1662,1690,1742,1812,1883,1911,1991,2019,2090,2240,2270,2371,2467,2506,2532,2557,2620,2665,2714,2760,2811,2834,2871,2927,2970,2999,3044,3057,3064,3080,3112,3142,3158,3182,3191,3196,3204,3226,3244,3262,3271,3277,3285,3288,3300,3316,3325,3333
Nepal,Nepal,2029,2030,2031,2033,2035,2035,2038,2045,2047,2047,2052,2054,2054,2054,2055,2055,2055,2058,2061,2061,2061,2061,2065,2684,2685,2771,2773,2774,2777,2777,2778,2778,3010,3010,3010,3011,3012,3012,3012,3012,3014,3014,3014,3014,3014,3015,3016,3016,3016,3019,3019,3020,3020,3024,3027,3027,3027,3030,3030,3031,3031,3032,3032,3036,3036,3038,3038,3038,3039,3040,3053,3058,3061,3066,3070,3075,3083,3091,3102,3112,3117,3122,3136,3164,3176,3194,3211,3246,3279,3298,3325,3362,3417,3475,3529,3579,3632,3720,3859,4084,4252,4466,4669,4856,5001,5215,5411,5657,5847,6024,6153,6346,6531,6700,6845,6951,7047,7163,7272,7386,7454,7555,7630,7731,7799,7898,7990,8098,8179,8238,8305,8366,8412,8465,8506,8558,8597,8641,8675,8726,8772,8813,8894,8918,8945,8975,9009,9051,9071,9112,9145,9179,9198,9225,9248,9263,9291,9320,9340,9362,9382,9400,9412,9430,9463,9506,9527,9550,9582,9607,9637,9661,9679,9695,9713,9738,9758,9791,9807,9834,9857,9875,9898,9922,9957,9994,10019,10038,10093,10115,10150,10180,10212,10239,10259,10292,10327,10354,10396,10429,10455,10485
"Aruba, Netherlands",Netherlands,59,59,61,61,62,62,62,64,66,68,68,68,68,68,68,69,69,70,71,71,71,71,71,71,71,71,73,73,74,74,75,75,76,76,77,77,77,77,77,77,78,79,79,80,81,81,82,82,82,82,82,82,82,82,82,82,82,85,86,86,86,86,90,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,94,94,95,97,98,98,98,98,98,98,99,99,99,100,100,100,100,100,101,101,102,104,104,104,104,104,104,105,105,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,111,111,111,111,111,113,115,115,116,119,121,121,121,124,124,126
"Bonaire, Sint Eustatius and Saba, Netherlands",Netherlands,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
"Curacao, Netherlands",Netherlands,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,27,27,28,30,30,33,33,35,38,42,44,48,52,56,56,60,62,63,66,68,74,78,80,85,88,89,90,90,95,99,102,103,104,105,107,107,108,109,110,111,111,111,113,113,113,114,114,116,117,117,118,119,119,120,120,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,130,130,131,131,132,132,132,132,132,133,133,133,134,135,135,136,136,136
"Sint Maarten, Netherlands",Netherlands,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,38,38,39,40,40,40,41,42,42,42,42
Netherlands,Netherlands,14025,14108,14169,14234,14294,14355,14403,14428,14511,14590,14662,14727,14793,14816,14843,14929,15017,15089,15138,15200,15217,15249,15343,15406,15438,15503,15543,15563,15584,15649,15697,15730,15762,15803,15833,15861,15917,15948,15998,16024,16046,16069,16087,16119,16165,16198,16244,16260,16275,16290,16339,16371,16397,16421,16450,16465,16475,16509,16538,16559,16575,16606,16622,16629,16649,16672,16691,16731,16754,16771,16791,16822,16848,16861,16873,16904,16916,16938,16965,16983,17002,17016,17038,17049,17062,17093,17104,17124,17148,17169,17172,17189,17221,17245,17269,17290,17319,17323,17340,17383,17399,17413,17423,17436,17449,17456,17473,17488,17506,17518,17537,17544,17553,17566,17576,17592,17607,17615,17621,17623,17632,17644,17658,17666,17675,17678,17681,17695,17700,17705,17708,17709,17711,17714,17715,17719,17722,17723,17726,17726,17727,17730,17734,17735,17740,17740,17741,17741,17745,17745,17748,17755,17756,17756,17757,17758,17760,17762,17764,17765,17765,17766,17769,17770,17773,17775,17775,17776,17778,17783,17786,17789,17792,17796,17800,17801,17804,17812,17815,17821,17827,17829,17829,17832,17839,17850,17858,17867,17869,17871,17878,17887,17894,17900,17906,17909,17915,17920,17927,17933,17939,17947
